COD_PROVINCIA,NOM_PROVINCIA,COD_MUNICIPIO,NOM_MUNICIPIO,2000T,2000H,2000M,2001T,2001H,2001M,2002T,2002H,2002M,2003T,2003H,2003M,2004T,2004H,2004M,2005T,2005H,2005M,2006T,2006H,2006M,2007T,2007H,2007M,2008T,2008H,2008M,2009T,2009H,2009M,2010T,2010H,2010M,2011T,2011H,2011M,2012T,2012H,2012M,2013T,2013H,2013M,2014T,2014H,2014M,2015T,2015H,2015M,2016T,2016H,2016M,2017T,2017H,2017M
49,Zamora,100,Lubián,378,184,194,367,177,190,354,172,182,353,172,181,362,182,180,352,177,175,371,191,180,377,198,179,395,209,186,377,202,175,362,190,172,354,183,171,358,185,173,351,185,166,342,183,159,345,183,162,326,174,152,313,169,144
49,Zamora,101,Luelmo,255,131,124,251,130,121,244,124,120,236,119,117,228,113,115,230,113,117,226,111,115,225,111,114,224,112,112,220,113,107,217,112,105,205,107,98,206,105,101,191,97,94,183,95,88,171,88,83,164,86,78,158,82,76
49,Zamora,102,Maderal (El),302,154,148,295,153,142,284,152,132,281,150,131,269,144,125,283,153,130,262,138,124,267,143,124,258,139,119,242,129,113,233,121,112,238,123,115,233,117,116,226,117,109,215,111,104,214,110,104,206,107,99,200,104,96
49,Zamora,103,Madridanos,566,280,286,555,273,282,550,271,279,539,266,273,534,266,268,531,266,265,525,264,261,534,269,265,523,269,254,529,272,257,525,268,257,521,270,251,508,261,247,501,256,245,500,255,245,478,246,232,481,253,228,472,248,224
49,Zamora,104,Mahide,567,295,272,546,284,262,516,270,246,514,270,244,493,256,237,482,252,230,466,249,217,446,238,208,435,232,203,422,230,192,415,231,184,400,221,179,384,208,176,379,205,174,360,194,166,381,208,173,353,193,160,334,186,148
49,Zamora,105,Maire de Castroponce,250,128,122,249,127,122,241,124,117,233,119,114,230,119,111,213,107,106,204,105,99,204,105,99,190,100,90,184,97,87,170,93,77,164,89,75,163,86,77,151,80,71,143,77,66,164,89,75,161,85,76,152,80,72
49,Zamora,107,Malva,228,116,112,223,116,107,218,116,102,211,111,100,209,110,99,197,102,95,191,99,92,181,93,88,179,93,86,194,96,98,170,84,86,169,84,85,167,82,85,166,81,85,153,74,79,140,67,73,132,64,68,136,63,73
49,Zamora,108,Manganeses de la Lampreana,786,395,391,773,390,383,741,369,372,716,354,362,696,347,349,689,345,344,665,333,332,637,319,318,607,303,304,599,298,301,589,294,295,556,273,283,552,270,282,513,251,262,485,242,243,519,262,257,499,249,250,498,250,248
49,Zamora,109,Manganeses de la Polvorosa,876,429,447,871,427,444,854,418,436,827,401,426,812,396,416,799,387,412,772,376,396,772,378,394,753,372,381,758,375,383,751,366,385,754,370,384,756,366,390,731,351,380,732,357,375,719,355,364,707,347,360,683,335,348
49,Zamora,110,Manzanal de Arriba,460,231,229,473,237,236,462,238,224,450,235,215,439,231,208,427,224,203,440,226,214,438,221,217,436,225,211,422,218,204,412,212,200,400,206,194,393,201,192,382,204,178,392,211,181,398,213,185,373,198,175,366,197,169
49,Zamora,111,Manzanal del Barco,200,105,95,205,107,98,203,105,98,194,101,93,194,101,93,188,97,91,182,95,87,170,89,81,170,89,81,161,85,76,156,80,76,156,81,75,155,79,76,154,79,75,147,77,70,142,74,68,136,72,64,130,66,64
49,Zamora,112,Manzanal de los Infantes,194,102,92,188,96,92,187,98,89,187,100,87,182,98,84,173,91,82,161,85,76,155,84,71,149,82,67,147,81,66,147,81,66,143,78,65,142,80,62,137,78,59,148,87,61,142,81,61,138,77,61,127,71,56
49,Zamora,113,Matilla de Arzón,261,142,119,264,146,118,260,142,118,249,135,114,246,133,113,236,128,108,226,125,101,218,118,100,218,118,100,211,117,94,206,114,92,202,112,90,193,109,84,191,110,81,187,110,77,184,109,75,174,101,73,170,99,71
49,Zamora,114,Matilla la Seca,70,34,36,72,35,37,76,35,41,69,34,35,64,29,35,64,29,35,59,26,33,58,27,31,64,32,32,63,32,31,54,26,28,58,28,30,56,27,29,55,28,27,52,26,26,46,23,23,45,24,21,42,23,19
49,Zamora,115,Mayalde,245,121,124,246,124,122,245,125,120,244,123,121,232,117,115,237,119,118,244,124,120,235,118,117,232,115,117,225,112,113,226,116,110,220,112,108,209,108,101,223,115,108,217,116,101,207,111,96,202,108,94,196,106,90
49,Zamora,116,Melgar de Tera,595,290,305,586,287,299,577,286,291,548,272,276,530,267,263,505,250,255,492,242,250,478,238,240,469,231,238,457,227,230,444,217,227,433,212,221,423,209,214,432,215,217,433,218,215,430,220,210,409,214,195,390,201,189
49,Zamora,117,Micereces de Tera,649,332,317,644,332,312,639,331,308,627,327,300,595,306,289,595,306,289,580,299,281,573,291,282,563,285,278,551,281,270,553,278,275,550,277,273,530,266,264,507,256,251,499,246,253,490,246,244,488,241,247,479,243,236
49,Zamora,118,Milles de la Polvorosa,279,139,140,277,140,137,272,139,133,268,136,132,265,135,130,262,134,128,244,129,115,265,144,121,259,142,117,252,138,114,248,137,111,239,131,108,239,130,109,237,128,109,233,127,106,230,123,107,228,123,105,223,121,102
49,Zamora,119,Molacillos,307,161,146,299,156,143,296,155,141,280,147,133,286,153,133,295,156,139,289,152,137,290,150,140,282,148,134,278,148,130,281,149,132,284,150,134,278,147,131,275,146,129,271,144,127,269,144,125,268,147,121,262,144,118
49,Zamora,120,Molezuelas de la Carballeda,118,60,58,111,57,54,100,49,51,95,47,48,87,40,47,78,36,42,82,38,44,89,43,46,89,43,46,87,42,45,88,46,42,82,44,38,90,50,40,84,46,38,85,47,38,86,48,38,82,42,40,70,36,34
49,Zamora,121,Mombuey,476,234,242,487,242,245,467,235,232,459,229,230,434,221,213,435,223,212,416,215,201,420,221,199,438,233,205,444,237,207,437,234,203,446,243,203,433,234,199,446,240,206,437,240,197,427,230,197,425,227,198,396,216,180
49,Zamora,122,Monfarracinos,588,317,271,605,328,277,656,351,305,703,370,333,744,385,359,782,404,378,794,411,383,828,438,390,859,459,400,872,462,410,872,460,412,907,470,437,924,477,447,920,478,442,1001,519,482,992,504,488,986,505,481,981,508,473
49,Zamora,123,Montamarta,685,333,352,673,334,339,667,335,332,645,325,320,625,316,309,621,318,303,606,308,298,606,308,298,612,308,304,620,310,310,616,308,308,615,310,305,618,319,299,614,320,294,607,314,293,604,314,290,587,310,277,590,310,280
49,Zamora,124,Moral de Sayago,386,208,178,386,209,177,370,201,169,350,192,158,346,188,158,344,186,158,329,182,147,327,182,145,326,182,144,323,178,145,317,177,140,310,175,135,304,171,133,294,166,128,281,158,123,278,157,121,271,152,119,269,153,116
49,Zamora,125,Moraleja del Vino,1259,664,595,1307,692,615,1282,687,595,1301,693,608,1315,701,614,1345,713,632,1378,731,647,1390,738,652,1433,768,665,1525,797,728,1577,832,745,1631,849,782,1654,864,790,1662,858,804,1688,870,818,1660,856,804,1692,875,817,1716,875,841
49,Zamora,126,Moraleja de Sayago,297,158,139,296,154,142,302,160,142,309,162,147,296,154,142,292,153,139,289,152,137,282,149,133,284,153,131,276,144,132,274,144,130,264,137,127,260,137,123,244,128,116,259,135,124,266,142,124,249,130,119,262,136,126
49,Zamora,127,Morales del Vino,1634,840,794,1703,872,831,1832,946,886,1888,972,916,2032,1056,976,2129,1103,1026,2204,1162,1042,2345,1214,1131,2512,1308,1204,2634,1375,1259,2709,1420,1289,2785,1460,1325,2858,1488,1370,2888,1506,1382,2887,1503,1384,2955,1541,1414,2966,1551,1415,2950,1547,1403
49,Zamora,128,Morales de Rey,760,365,395,751,362,389,740,359,381,728,354,374,714,357,357,715,359,356,697,349,348,702,353,349,691,345,346,684,345,339,661,332,329,666,331,335,669,336,333,637,319,318,636,320,316,618,312,306,599,305,294,582,293,289
49,Zamora,129,Morales de Toro,1082,541,541,1058,528,530,1031,517,514,1049,526,523,1078,541,537,1077,538,539,1075,532,543,1072,529,543,1172,589,583,1143,576,567,1137,575,562,1112,564,548,1063,544,519,1018,522,496,1004,521,483,996,523,473,1008,527,481,987,517,470
49,Zamora,130,Morales de Valverde,302,142,160,292,139,153,283,134,149,277,134,143,271,134,137,268,133,135,267,132,135,262,130,132,246,125,121,247,130,117,237,125,112,232,118,114,218,112,106,213,109,104,207,107,100,198,103,95,187,96,91,180,93,87
49,Zamora,131,Moralina,378,193,185,369,185,184,361,181,180,349,173,176,346,172,174,346,172,174,344,170,174,345,170,175,340,167,173,333,168,165,328,165,163,329,164,165,342,171,171,330,167,163,320,163,157,302,156,146,282,145,137,276,142,134
49,Zamora,132,Moreruela de los Infanzones,480,252,228,472,243,229,454,234,220,439,226,213,429,220,209,430,223,207,431,222,209,428,220,208,414,215,199,399,204,195,400,203,197,391,202,189,379,192,187,374,189,185,369,187,182,372,189,183,362,187,175,353,185,168
49,Zamora,133,Moreruela de Tábara,531,279,252,526,275,251,513,271,242,493,263,230,482,257,225,473,251,222,462,245,217,439,235,204,422,223,199,410,215,195,401,211,190,385,201,184,360,189,171,357,179,178,347,172,175,342,169,173,332,166,166,323,167,156
49,Zamora,134,Muelas de los Caballeros,255,135,120,254,138,116,243,132,111,245,141,104,246,142,104,243,141,102,243,140,103,240,135,105,236,130,106,221,117,104,205,106,99,214,111,103,209,107,102,199,108,91,186,99,87,205,114,91,188,103,85,189,103,86
49,Zamora,135,Muelas del Pan,922,455,467,884,441,443,882,443,439,851,426,425,844,421,423,833,420,413,815,413,402,796,403,393,797,403,394,796,405,391,782,395,387,776,393,383,747,381,366,734,370,364,708,359,349,705,353,352,677,344,333,665,341,324
49,Zamora,136,Muga de Sayago,504,244,260,500,241,259,496,241,255,486,235,251,472,226,246,459,216,243,444,209,235,423,204,219,410,201,209,406,197,209,400,197,203,402,197,205,397,193,204,373,183,190,364,177,187,374,177,197,368,179,189,351,169,182
49,Zamora,137,Navianos de Valverde,258,139,119,262,140,122,254,135,119,251,134,117,253,132,121,241,125,116,235,124,111,234,127,107,230,128,102,221,124,97,217,120,97,210,118,92,205,113,92,205,111,94,204,111,93,205,114,91,203,112,91,196,109,87
49,Zamora,138,Olmillos de Castro,427,223,204,409,215,194,406,213,193,389,204,185,378,200,178,373,199,174,365,191,174,341,179,162,331,175,156,315,164,151,308,159,149,295,156,139,281,149,132,264,138,126,252,131,121,250,134,116,248,133,115,235,128,107
49,Zamora,139,Otero de Bodas,283,154,129,256,139,117,247,134,113,241,129,112,229,124,105,223,120,103,218,115,103,213,112,101,210,110,100,208,110,98,203,108,95,222,119,103,204,109,95,196,104,92,193,103,90,182,97,85,178,94,84,175,93,82
49,Zamora,141,Pajares de la Lampreana,500,252,248,491,242,249,497,248,249,496,245,251,496,242,254,483,241,242,471,233,238,480,240,240,463,234,229,459,230,229,456,227,229,437,221,216,419,212,207,406,204,202,392,195,197,383,186,197,365,179,186,351,177,174
49,Zamora,142,Palacios del Pan,248,109,139,240,104,136,258,115,143,248,111,137,235,105,130,230,104,126,225,103,122,258,121,137,234,111,123,242,115,127,262,128,134,266,132,134,274,139,135,269,138,131,264,136,128,262,133,129,261,136,125,266,137,129
49,Zamora,143,Palacios de Sanabria,356,171,185,329,160,169,324,156,168,324,155,169,322,155,167,300,149,151,299,154,145,346,174,172,307,157,150,293,147,146,282,141,141,287,140,147,272,133,139,268,134,134,263,132,131,261,129,132,260,133,127,263,134,129
49,Zamora,145,Pedralba de la Pradería,305,143,162,297,144,153,296,140,156,292,139,153,280,133,147,288,139,149,296,143,153,318,164,154,311,165,146,303,166,137,298,164,134,303,163,140,300,160,140,298,161,137,295,156,139,306,162,144,292,155,137,261,139,122
49,Zamora,146,Pego (El),456,232,224,443,225,218,429,219,210,421,216,205,413,211,202,404,207,197,385,197,188,380,197,183,372,189,183,364,188,176,358,180,178,356,180,176,348,177,171,334,170,164,321,164,157,327,167,160,314,157,157,305,155,150
49,Zamora,147,Peleagonzalo,446,228,218,438,227,211,419,215,204,405,205,200,392,196,196,374,188,186,354,177,177,362,186,176,351,181,170,349,176,173,334,170,164,332,169,163,313,159,154,279,140,139,271,137,134,271,137,134,258,129,129,240,120,120
49,Zamora,148,Peleas de Abajo,265,120,145,295,132,163,292,128,164,291,129,162,268,123,145,248,115,133,245,117,128,290,140,150,274,133,141,288,140,148,268,140,128,241,127,114,236,121,115,209,108,101,207,107,100,235,123,112,259,132,127,288,143,145
49,Zamora,149,Peñausende,576,291,285,565,284,281,544,271,273,519,256,263,506,248,258,485,240,245,473,236,237,491,248,243,504,255,249,502,251,251,489,245,244,470,236,234,467,233,234,448,223,225,443,225,218,437,220,217,415,206,209,410,206,204
49,Zamora,150,Peque,218,108,110,205,101,104,204,101,103,194,94,100,181,86,95,178,84,94,166,77,89,178,82,96,174,81,93,174,82,92,178,84,94,188,87,101,176,78,98,178,81,97,175,79,96,154,69,85,147,63,84,141,60,81
49,Zamora,151,Perdigón (El),773,396,377,755,388,367,712,360,352,779,402,377,780,401,379,771,400,371,785,412,373,780,405,375,780,404,376,753,391,362,766,404,362,800,414,386,792,415,377,774,405,369,762,403,359,740,394,346,720,389,331,710,377,333
49,Zamora,152,Pereruela,741,372,369,727,363,364,712,361,351,686,351,335,673,343,330,683,354,329,694,367,327,687,362,325,676,357,319,659,349,310,655,347,308,656,347,309,658,352,306,638,344,294,612,333,279,591,318,273,578,312,266,559,301,258
49,Zamora,153,Perilla de Castro,264,132,132,263,133,130,251,127,124,244,121,123,230,115,115,216,106,110,208,101,107,202,97,105,202,99,103,206,101,105,202,96,106,201,97,104,189,93,96,191,92,99,181,89,92,182,92,90,181,91,90,171,88,83
49,Zamora,154,Pías,237,118,119,222,112,110,220,111,109,208,105,103,201,104,97,200,102,98,185,94,91,170,86,84,160,85,75,158,85,73,157,84,73,158,85,73,149,80,69,150,81,69,144,78,66,143,78,65,138,75,63,135,77,58
49,Zamora,155,Piedrahita de Castro,150,82,68,150,82,68,143,78,65,143,80,63,138,79,59,129,75,54,134,75,59,130,71,59,127,70,57,124,69,55,118,65,53,111,60,51,118,64,54,115,62,53,106,57,49,93,50,43,88,47,41,90,48,42
49,Zamora,156,Pinilla de Toro,381,187,194,371,182,189,367,180,187,355,176,179,344,168,176,326,164,162,316,161,155,310,162,148,301,158,143,295,160,135,287,154,133,274,147,127,272,145,127,266,142,124,261,140,121,252,135,117,247,132,115,236,123,113
49,Zamora,157,Pino del Oro,247,134,113,239,127,112,235,123,112,233,125,108,221,117,104,216,112,104,203,108,95,198,104,94,198,105,93,200,106,94,202,104,98,193,102,91,189,101,88,194,103,91,191,103,88,231,125,106,215,118,97,213,114,99
49,Zamora,158,Piñero (El),312,165,147,304,161,143,295,157,138,286,149,137,282,147,135,270,139,131,265,140,125,267,137,130,255,131,124,267,137,130,266,136,130,256,131,125,254,132,122,245,130,115,247,133,114,240,127,113,242,129,113,238,128,110
49,Zamora,159,Pobladura del Valle,334,165,169,337,168,169,346,178,168,338,170,168,338,168,170,334,167,167,333,171,162,332,174,158,318,167,151,326,168,158,317,161,156,315,163,152,331,170,161,316,164,152,314,166,148,313,165,148,310,161,149,300,155,145
49,Zamora,160,Pobladura de Valderaduey,80,37,43,79,37,42,74,36,38,72,35,37,66,33,33,66,34,32,67,37,30,64,35,29,64,36,28,59,32,27,57,31,26,50,27,23,50,28,22,46,24,22,42,22,20,41,22,19,44,23,21,39,21,18
49,Zamora,162,Porto,338,180,158,329,173,156,323,171,152,308,163,145,299,159,140,288,153,135,273,146,127,257,138,119,250,132,118,235,128,107,222,120,102,230,124,106,216,117,99,200,108,92,202,111,91,194,109,85,188,104,84,179,98,81
49,Zamora,163,Pozoantiguo,333,169,164,346,176,170,330,171,159,321,165,156,306,157,149,293,151,142,283,147,136,271,141,130,287,146,141,290,150,140,282,145,137,286,145,141,274,140,134,268,138,130,261,133,128,262,133,129,242,125,117,224,113,111
49,Zamora,164,Pozuelo de Tábara,246,121,125,241,116,125,226,111,115,214,108,106,213,107,106,205,101,104,190,91,99,177,83,94,171,81,90,170,80,90,166,78,88,186,87,99,164,78,86,157,75,82,155,78,77,172,89,83,172,88,84,164,84,80
49,Zamora,165,Prado,103,52,51,100,51,49,101,53,48,100,52,48,99,50,49,96,50,46,92,49,43,85,46,39,84,47,37,85,48,37,83,47,36,77,43,34,74,42,32,70,39,31,66,37,29,60,34,26,59,34,25,57,32,25
49,Zamora,166,Puebla de Sanabria,1645,787,858,1577,757,820,1628,781,847,1617,780,837,1614,778,836,1593,755,838,1594,743,851,1614,764,850,1595,767,828,1571,757,814,1565,754,811,1573,754,819,1540,731,809,1541,739,802,1523,729,794,1484,711,773,1460,704,756,1432,700,732
49,Zamora,167,Pueblica de Valverde,324,163,161,317,160,157,307,155,152,295,150,145,280,143,137,272,139,133,270,137,133,264,135,129,262,138,124,254,134,120,252,131,121,253,132,121,241,126,115,236,125,111,230,125,105,226,123,103,214,114,100,199,108,91
49,Zamora,168,Quintanilla del Monte,151,68,83,146,67,79,141,67,74,131,63,68,130,63,67,133,64,69,127,61,66,118,57,61,110,53,57,108,55,53,107,53,54,102,48,54,103,49,54,105,49,56,106,50,56,100,48,52,102,49,53,105,52,53
49,Zamora,169,Quintanilla del Olmo,62,29,33,61,28,33,55,27,28,54,25,29,50,25,25,47,24,23,45,23,22,42,22,20,41,21,20,41,21,20,40,20,20,39,20,19,38,19,19,36,18,18,33,16,17,32,16,16,32,16,16,33,18,15
49,Zamora,170,Quintanilla de Urz,153,79,74,151,78,73,153,77,76,157,78,79,146,72,74,142,69,73,154,75,79,157,78,79,146,72,74,134,65,69,134,67,67,130,66,64,123,62,61,118,60,58,113,57,56,109,55,54,106,53,53,105,54,51
49,Zamora,171,Quiruelas de Vidriales,981,463,518,972,460,512,946,453,493,943,447,496,934,446,488,903,434,469,866,412,454,844,408,436,831,404,427,820,406,414,804,398,406,770,381,389,762,379,383,759,377,382,728,359,369,710,356,354,706,359,347,693,351,342
49,Zamora,172,Rabanales,847,436,411,835,436,399,814,425,389,780,406,374,767,396,371,746,384,362,721,372,349,703,366,337,684,362,322,680,358,322,679,357,322,674,354,320,654,345,309,629,329,300,610,316,294,576,296,280,562,292,270,545,283,262
49,Zamora,173,Rábano de Aliste,480,242,238,480,244,236,468,238,230,456,233,223,450,229,221,443,227,216,428,220,208,432,223,209,429,219,210,436,221,215,414,205,209,480,240,240,445,223,222,422,208,214,397,196,201,414,205,209,405,198,207,389,191,198
49,Zamora,174,Requejo,213,94,119,194,92,102,189,92,97,171,84,87,164,80,84,164,80,84,177,90,87,169,91,78,169,93,76,165,85,80,171,91,80,173,92,81,181,98,83,156,75,81,155,77,78,156,77,79,149,76,73,139,70,69
49,Zamora,175,Revellinos,342,186,156,334,182,152,331,183,148,320,177,143,310,169,141,299,161,138,294,159,135,331,183,148,337,184,153,308,168,140,303,161,142,294,156,138,285,153,132,275,150,125,265,145,120,279,151,128,269,144,125,273,144,129
49,Zamora,176,Riofrío de Aliste,1088,568,520,1065,555,510,1054,549,505,1034,542,492,1019,533,486,1005,530,475,981,517,464,951,504,447,936,501,435,894,471,423,866,463,403,849,458,391,819,438,381,765,414,351,756,408,348,747,401,346,739,395,344,701,383,318
49,Zamora,177,Rionegro del Puente,402,197,205,402,200,202,388,197,191,391,197,194,385,196,189,371,187,184,356,177,179,345,174,171,331,169,162,318,162,156,305,155,150,317,160,157,319,163,156,310,162,148,319,165,154,306,158,148,297,152,145,283,147,136
49,Zamora,178,Roales,392,201,191,439,229,210,498,261,237,506,261,245,501,254,247,508,257,251,521,262,259,523,266,257,564,291,273,637,329,308,787,410,377,815,425,390,832,434,398,843,446,397,828,445,383,848,457,391,856,459,397,889,475,414
49,Zamora,179,Robleda-Cervantes,447,213,234,448,217,231,443,212,231,482,240,242,476,233,243,438,218,220,451,224,227,553,287,266,509,268,241,465,247,218,453,238,215,510,274,236,482,254,228,434,224,210,439,234,205,464,245,219,448,237,211,443,239,204
49,Zamora,180,Roelos de Sayago,164,87,77,157,85,72,162,86,76,158,83,75,153,80,73,147,76,71,138,71,67,147,74,73,165,83,82,180,86,94,174,85,89,189,89,100,184,91,93,184,86,98,175,82,93,178,84,94,171,80,91,165,81,84
49,Zamora,181,Rosinos de la Requejada,528,256,272,508,243,265,505,242,263,516,253,263,492,240,252,477,229,248,456,220,236,469,234,235,446,224,222,429,218,211,436,222,214,434,228,206,424,222,202,407,214,193,395,211,184,398,213,185,387,208,179,383,204,179
49,Zamora,183,Salce,149,79,70,138,74,64,131,70,61,126,68,58,127,68,59,124,66,58,121,65,56,118,61,57,118,60,58,116,59,57,113,57,56,111,56,55,110,55,55,108,48,60,104,46,58,104,47,57,103,46,57,102,46,56
49,Zamora,184,Samir de los Caños,234,122,112,233,121,112,235,122,113,229,119,110,225,120,105,221,119,102,210,114,96,211,113,98,208,109,99,207,109,98,210,110,100,209,110,99,205,107,98,198,101,97,190,101,89,191,103,88,182,101,81,174,97,77
49,Zamora,185,San Agustín del Pozo,211,112,99,209,112,97,200,107,93,195,106,89,202,111,91,211,112,99,212,113,99,209,108,101,207,105,102,205,104,101,202,100,102,208,105,103,206,105,101,200,105,95,191,101,90,193,101,92,188,102,86,196,104,92
49,Zamora,186,San Cebrián de Castro,379,178,201,383,182,201,363,174,189,349,165,184,337,161,176,330,159,171,325,158,167,318,154,164,303,146,157,301,146,155,294,142,152,288,140,148,284,139,145,279,136,143,279,137,142,272,128,144,269,131,138,264,131,133
49,Zamora,187,San Cristóbal de Entreviñas,1633,825,808,1618,817,801,1629,830,799,1647,846,801,1645,841,804,1646,851,795,1634,842,792,1607,836,771,1609,837,772,1582,825,757,1560,814,746,1556,814,742,1545,804,741,1522,791,731,1491,780,711,1481,777,704,1454,761,693,1417,745,672
49,Zamora,188,San Esteban del Molar,183,101,82,183,98,85,180,95,85,167,85,82,168,86,82,169,90,79,169,95,74,166,97,69,160,91,69,151,87,64,151,87,64,159,91,68,155,90,65,143,82,61,137,76,61,125,71,54,125,73,52,128,73,55
49,Zamora,189,San Justo,370,179,191,368,180,188,356,172,184,350,173,177,337,167,170,316,162,154,311,157,154,304,155,149,303,160,143,298,158,140,295,157,138,283,153,130,272,148,124,258,135,123,246,131,115,247,135,112,234,124,110,230,125,105
